Session ID,Class Name,Grade Range,Instructor,Day of Week,Time,Start Date,End Date,Number of Classes,Location,Cost,Program Overview,Detail URL
552783,Textiles with Issy,Grades 1st - 6th,Issy Taylor,Monday,3:30 PM - 4:30 PM,1/12/2026,4/27/2026,13,CAIS K - 8th,"$1,250.00","Come enjoy the creative world of textiles with Issy. Students will learn the basics of embroidery, hand sewing and even learn to use the sewing machine. Students will move at their own pace and bring home projects as they finish them. Pillows, clothing, bags, quilts and more! All abilities are welcome.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=552783&campCode=cis
546252,Storytelling through Comics and Basic Animation,Grades 1st - 8th,Sela L.,Tuesday,3:30 PM - 4:30 PM,1/13/2026,6/9/2026,20,CAIS K - 8th,$910.00,"Storytelling in Comic and basic animation classes will focus on engaging each students' creativity individually but also emphasizing on activities that are done collaboratively as a class. Each session will be an hour. The session will open up with a 5-10 minute ice-breaker activity, where students are required to draw still forms from their surroundings with dialogues or character expressions, this allows the class to know how their fellow students are doing and how to be supportive towards their peer group. This activity also sets pace for the main topic of the session, which lasts for 20-30 minutes. The main themes in this class range from understanding and drawing basic comic elements, to character design and personalities, character facial expressions, gestures, the use of emanata lines, sound effects, dialogues and thought bubbles, self-made flip books, basics of animation, to web publishing formats for comics online (The themes are appropriated to class age and size). The last 5-10 minutes of the class are for questions that students may have or an overall class critique on the work done by the students. The critiquing is always constructive, to make the students realize their own potential as artists and storytellers.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=546252&campCode=cis
547168,"Yarn Club – Keep Creating, Keep Crafting!",Grades Kindergarten - 8th,Fiona Kwee,Tuesday,4:30 PM - 5:30 PM,1/13/2026,6/9/2026,18,CAIS K - 8th,"$1,170.00","Yarn Club – Keep Creating, Keep Crafting! Whether you're just curious or already hooked, Yarn Club is the perfect place to dive into cozy crafting with a community of fellow makers! From beginner-friendly knitting and crocheting to playful weaving and yarn-based projects, each session offers something new to try or build upon—at your own pace. Returning students will continue developing their skills while taking on more creative challenges—think mini plushies, wall hangings, or custom accessories. New to yarn? No problem! We'll start with the basics and guide you every step of the way. It’s a welcoming space to unwind, explore, and **actually finish projects you’re proud of**. Great for kids who love to craft, want to keep progressing, or just want a relaxing, creative outlet after school.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=547168&campCode=cis
552859,Air Clay Art,Grades 2nd - 8th,Sau Wei Ma,Wednesday,4:15 PM - 5:15 PM,1/15/2026,6/4/2026,20,CAIS K - 8th,$800.00,"Clay art class helps children step away from screens and use their hands to create. By kneading and shaping clay, they strengthen fine motor skills, improve hand–eye coordination, and spark creativity and imagination. Each piece they make reflects their ideas and confidence. Children discover and explore different cultures by creating art with clay.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=552859&campCode=cis
546259,Chibi to Epic: Create Your Own Manga!,Grades 5th - 8th,Mishra Shuchita and TBD,Thursday,3:45 PM - 4:45 PM,1/15/2026,6/4/2026,17,CAIS K - 8th,$780.00,"From adorable chibis to bold, action-packed epics, this workshop invites you to dive into the world of manga creation! Students will explore the fundamentals of manga storytelling—character design, panel composition, pacing, and expressive visual language. Through hands-on drawing exercises and story development sessions, you’ll learn how to bring your own characters and narratives to life, whether it’s a slice-of-life comedy or an adventure fantasy. By the end of the class, each participant will create a short, original manga ready to share in a mini showcase. No prior experience needed—just your imagination and love for stories!",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=546259&campCode=cis
546335,Spring Sewing: Advance,Grades 1st - 8th,Fiona Kwee,Thursday,4:30 PM - 5:30 PM,1/15/2026,6/4/2026,16,CAIS K - 8th,"$1,098.00","[No Class March 19] Take sewing to the next level! Our Advanced Sewing Class is designed for students who already have intermediate sewing experience and are ready to grow their skills. Over the weeks, young designers will explore pattern reading, fabric selection, detailed stitching, and machine sewing techniques while working on more challenging projects. From wearable accessories and plush creations to decorative home crafts, students will gain confidence in both design and construction, learning to plan, sew, and finish with precision and creativity. Finished projects vary with the skill and pace of the students.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=546335&campCode=cis
554386,Fridays Makerz Creativity Lab,Grades 3rd - 8th,Maker Studio,Friday,3:30 PM - 4:30 PM,1/16/2026,5/29/2026,12,CAIS K - 8th,$585.00,"Wrap up the week with imagination, color, and creativity! In Fridays Makerz Creativity Lab, young makers get to dive into hands-on, open-ended projects that blend art, science, and sensory play. Each week features a new creative theme — from spa science experiments and resin art to mini home décor and sensory crafts. Kids will mix, pour, sculpt, and design while exploring textures, scents, and materials in exciting new ways. Projects may include making fizzy bath bombs, glittery resin coasters, calm jars or clay sculptures— all designed to spark curiosity and confidence. With guidance from our Maker Mentors, students can follow their inspiration and personalize each creation. The Makerz Creativity Lab is the perfect Friday afternoon reset — fun, relaxing, and full of creative discovery!",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=554386&campCode=cis
547395,Bilingual Robotics G4 - G7 [S26],Grades 4th - 7th,Edwin Chen,Monday,3:30 PM - 4:30 PM,1/12/2026,6/8/2026,18,CAIS K - 8th,"$1,035.00","This program is designed for upper elementary and middle school students (Grades 4–7) who are ready to dive deeper into the world of robotics and artificial intelligence. Students will explore mechanical design, electronic circuits, programming logic, and AI applications through hands-on, project-based learning. They will build, code, and present their own smart robots while strengthening both their technical and language skills. In this course, students will: - Learn how sensors, motors, and controllers work together in a robot - Program intelligent behaviors using visual coding and beginner Python - Discover how AI is used in voice recognition, self-driving, and image detection - Collaborate on a final project and present it in both English and Chinese Classes and materials are fully bilingual (English + Chinese), helping students enhance both their global communication and technical understanding. By the end of the course, students will: - Strengthen their foundation in engineering and programming - Develop logical thinking and problem-solving abilities - Understand real-world AI concepts and their applications - Build creativity, confidence, and teamwork through innovation This program prepares students for advanced STEM learning and future robotics competitions.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=547395&campCode=cis
549710,Drone Explorers,Grades 3rd - 8th,Lee Le,Wednesday,3:30 PM - 4:30 PM,1/14/2026,6/10/2026,20,CAIS K - 8th,"$1,290.00","After-School Drone Explorers is a hands-on, engaging program designed for students to explore drone technology in the context of save the world’s environment, water sustainability, disaster relief, and environmental innovation. This program offers students an exciting, collaborative space to develop drone flying skills, learn about real-world applications, and apply technology creatively to pressing water-related challenges. Students will: - Learn and practice foundational drone flight skills through guided workshops - Experience immersive flying using FPV drones and master control techniques - Collaborate in project teams to research, design, and present solutions using drone technology for social good - Participate in drone flying challenges and community-focused innovation exercises - Engage with experts and mentors who provide insights into drone technology and environmental applications Social Impact Project: Throughout the program, students will be guided to design and prototype drone-based solutions addressing water sustainability and related issues in their communities. This encourages leadership, problem-solving, and teamwork while fostering a deep understanding of drone technology’s potential for positive change. Instructor Qualifications: This program is guided by an experienced instructor holding an advanced degree/master’s, with years of expertise in drone technology and extensive experience working with children. Students will benefit from knowledgeable mentorship ensuring safe, effective learning and meaningful skill development in drone flight and applications.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=549710&campCode=cis
546284,Spring Cooking with Baker's Stand [K - G8],Grades Kindergarten - 8th,Fiona Kwee,Monday,4:30 PM - 5:30 PM,1/12/2026,6/8/2026,16,CAIS K - 8th,"$1,098.00","Monday: (16 classes) Jan. 12, 26; Feb. 2, 23; Mar. 2, 9, 23, 30; Apr. 13, 20, 27; May 4, 11, 18; Jun. 1, 8., [No Class on 2/9, 3/16] Spring Cooking Class with Baker’s Stand Give your young chef a delicious start to spring! Our after-school cooking class is designed especially for curious kids who love to create, taste, and explore. Each week, students dive into a new theme inspired by the season, from fresh herbs and colorful vegetables to fruity desserts and picnic favorites. In our cozy, hands-on studio kitchen, children will learn real cooking techniques such as chopping, mixing, kneading, and baking all in a supportive environment. Every class highlights creativity and confidence, encouraging students to experiment with flavors and presentation while having fun with their peers. By the end of the program, your child will have built strong kitchen skills, learned healthy habits, and gained the pride of creating their own spring-inspired dishes from scratch.",https://www.ultracamp.com/info/sessionDetail.aspx?idCamp=502&idSession=546284&campCode=cis
